Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Aceh,ACEH BARAT,Samatiga,Paya Lumpat,11-02-2025,14:50 WIB,NASA-MODIS,High,4.2236,96.11002
Aceh,ACEH BARAT,Woyla Barat,Mon Pasong,22-07-2024,14:52 WIB,NASA-MODIS,High,4.3611,95.99121
Aceh,ACEH BARAT,Johan Pahwalan,Blang Beurandang,11-02-2025,13:50 WIB,NASA-NOAA20,High,4.22208,96.11572
Aceh,ACEH BARAT,Johan Pahwalan,Blang Beurandang,11-02-2025,13:50 WIB,NASA-NOAA20,High,4.22546,96.11521
Aceh,ACEH BARAT,Johan Pahwalan,Blang Beurandang,11-02-2025,13:50 WIB,NASA-NOAA20,High,4.22884,96.11469
Aceh,ACEH BARAT,Johan Pahwalan,Blang Beurandang,13-02-2025,14:30 WIB,NASA-SNPP,High,4.24062,96.12391
Aceh,ACEH BARAT,Sungai Mas,Tanoh Mirah,02-02-2025,14:35 WIB,NASA-SNPP,High,4.52298,96.06274
Aceh,ACEH BARAT,Sungai Mas,Tanoh Mirah,02-02-2025,14:35 WIB,NASA-SNPP,High,4.52421,96.06298
Aceh,ACEH BARAT DAYA,Babah Rot,Teladan Jaya,28-05-2025,15:09 WIB,NASA-MODIS,High,3.85101,96.64047
Aceh,ACEH BARAT DAYA,Babah Rot,Teladan Jaya,20-02-2025,13:58 WIB,NASA-SNPP,High,3.84758,96.64023
Aceh,ACEH BARAT DAYA,Babah Rot,Teladan Jaya,24-10-2024,14:29 WIB,NASA-SNPP,High,3.84967,96.63084
Aceh,ACEH BESAR,Kota Jantho,Bueng,25-07-2024,02:53 WIB,NASA-MODIS,High,5.13423,95.71954
Aceh,ACEH BESAR,Seulimeum,Meurah,01-09-2024,14:44 WIB,NASA-MODIS,High,5.53316,95.71458
Aceh,ACEH BESAR,Kota Cot Glie,Bak Sukon,23-07-2024,13:59 WIB,NASA-NOAA20,High,5.25681,95.45699
Aceh,ACEH BESAR,Kota Cot Glie,Siron Blang,21-07-2024,14:33 WIB,NASA-NOAA20,High,5.26466,95.52138
Aceh,ACEH BESAR,Kota Jantho,Jantho Baru,12-06-2024,13:25 WIB,NASA-NOAA20,High,5.27896,95.58595
Aceh,ACEH JAYA,Panga,Babah Ceupan,10-04-2025,15:05 WIB,NASA-MODIS,High,4.57193,95.73496
Aceh,ACEH JAYA,Teunom,Pasi Timon,05-08-2024,14:31 WIB,NASA-MODIS,High,4.44448,95.88763
Aceh,ACEH JAYA,Krueng Sabee,Buntha,31-08-2024,13:25 WIB,NASA-NOAA20,High,4.67099,95.68382
Aceh,ACEH JAYA,Krueng Sabee,Buntha,31-08-2024,13:25 WIB,NASA-NOAA20,High,4.67148,95.68417
Aceh,ACEH JAYA,Pasie Raya,Tuwi Peuriya,31-08-2024,14:41 WIB,NASA-SNPP,High,4.53084,95.88811
Aceh,ACEH JAYA,Pasie Raya,Tuwi Peuriya,31-08-2024,14:41 WIB,NASA-SNPP,High,4.53164,95.88907
